time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-12T20:31:46.970Z,33.9143333,-117.7671667,0.69,1.75,ml,45,39,0.08755,0.25,ci,ci38686138,2020-09-12T22:04:22.856Z,"5km NE of Yorba Linda, CA",earthquake,0.29,31.61,0.157,29,automatic,ci,ci
2020-09-12T20:29:37.432Z,59.4921,-156.1287,17.7,1,ml,,,,0.72,ak,ak020brpnt67,2020-09-12T20:54:51.722Z,"22 km NW of Igiugig, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-12T20:27:50.820Z,34.0375,-116.9056667,9.4,1.22,ml,40,62,0.031,0.16,ci,ci38686122,2020-09-12T20:31:38.165Z,"13km E of Yucaipa, CA",earthquake,0.2,0.56,0.135,27,automatic,ci,ci
2020-09-12T20:26:19.199Z,-7.3138,128.4577,140.81,5.2,mww,,55,2.893,0.9,us,us7000bmip,2020-09-12T22:03:09.172Z,"209 km NE of Lospalos, Timor Leste",earthquake,6.7,7,0.098,10,reviewed,us,us
2020-09-12T20:19:16.000Z,37.6553333,-118.8561667,5.23,0.47,md,16,123,0.02367,0.03,nc,nc73456901,2020-09-12T23:17:08.035Z,"11km E of Mammoth Lakes, CA",earthquake,0.48,0.91,0.107,14,reviewed,nc,nc
2020-09-12T20:18:29.510Z,38.8225,-122.8001667,3.22,0.27,md,6,108,0.00779,0.02,nc,nc73456896,2020-09-12T23:19:38.704Z,"6km NW of The Geysers, CA",earthquake,1.52,0.87,,1,reviewed,nc,nc
2020-09-12T20:12:13.040Z,34.0415,-116.9043333,9.55,2.19,ml,79,28,0.03082,0.16,ci,ci38686114,2020-09-12T20:23:22.040Z,"13km E of Yucaipa, CA",earthquake,0.16,0.39,0.128,24,automatic,ci,ci
2020-09-12T20:11:29.730Z,38.217,-117.905,13.7,0.6,ml,9,114.36,0.085,0.06,nn,nn00773412,2020-09-12T20:20:34.735Z,"26 km SE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-09-12T20:09:25.260Z,38.8198318,-122.7645035,1.75,0.65,md,7,115,0.01143,0.02,nc,nc73456886,2020-09-12T21:51:05.904Z,"4km W of Cobb, CA",earthquake,0.44,0.69,0.09,2,automatic,nc,nc
2020-09-12T20:08:07.720Z,17.9341,-66.837,11,2.58,md,22,194,0.0588,0.23,pr,pr2020256009,2020-09-12T20:29:21.607Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.58,0.51,0.3,11,reviewed,pr,pr
2020-09-12T19:47:16.269Z,60.8862,-146.2191,19.8,1.3,ml,,,,0.44,ak,ak020brp66tm,2020-09-12T20:32:06.960Z,"25 km E of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-12T19:45:45.680Z,35.0131667,-119.0525,13.52,1.42,ml,24,68,0.13,0.28,ci,ci38686082,2020-09-12T19:49:25.562Z,"14km NW of Grapevine, CA",earthquake,0.58,1.33,0.178,25,automatic,ci,ci
2020-09-12T19:41:33.836Z,63.2533,-150.4994,114.7,1,ml,,,,0.49,ak,ak020brp4w5k,2020-09-12T20:14:22.834Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-12T19:25:58.300Z,35.9193333,-117.7308333,8.05,1.19,ml,20,52,0.07124,0.11,ci,ci38686074,2020-09-12T19:29:47.428Z,"16km E of Little Lake, CA",earthquake,0.2,0.51,0.206,21,automatic,ci,ci
2020-09-12T19:22:08.400Z,35.6118333,-117.3775,6.11,1.98,ml,14,86,0.07351,0.28,ci,ci38686066,2020-09-12T19:26:12.427Z,"17km S of Trona, CA",earthquake,0.79,1.65,0.502,23,automatic,ci,ci
2020-09-12T19:22:02.540Z,36.4476667,-117.996,6.3,2.68,ml,23,115,0.06831,0.22,ci,ci38686058,2020-09-12T20:29:17.658Z,"17km SSE of Lone Pine, CA",earthquake,0.43,1.17,0.148,26,automatic,ci,ci
2020-09-12T19:07:38.310Z,35.4986667,-118.3391667,1.82,1.03,ml,11,76,0.1666,0.21,ci,ci38686050,2020-09-12T19:11:09.343Z,"17km SE of Bodfish, CA",earthquake,0.51,1.84,0.093,10,automatic,ci,ci
2020-09-12T19:02:53.390Z,66.3181,-157.4719,0,1.6,ml,,,,0.69,ak,ak020browmgv,2020-09-12T19:56:05.617Z,"65 km SSW of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-12T18:59:02.130Z,38.2155,-117.7878,0.4,1.6,ml,14,105.39,0.055,0.17,nn,nn00773405,2020-09-12T19:22:57.983Z,"34 km SE of Mina, Nevada",earthquake,,13.3,,,automatic,nn,nn
2020-09-12T18:53:09.730Z,37.6393318,-118.9215012,5.14,1.03,md,10,125,0.01984,0.02,nc,nc73456861,2020-09-12T19:09:05.130Z,"5km E of Mammoth Lakes, CA",earthquake,0.78,1.39,0.18,10,automatic,nc,nc
2020-09-12T18:52:54.220Z,37.6326667,-118.922,5.11,0.17,md,13,78,0.01654,0.04,nc,nc73456866,2020-09-12T23:14:08.889Z,"5km E of Mammoth Lakes, CA",earthquake,0.49,0.45,0.19,12,reviewed,nc,nc
2020-09-12T18:44:10.490Z,33.6456667,-116.6936667,15.27,0.78,ml,26,84,0.06753,0.17,ci,ci38686034,2020-09-12T18:47:57.837Z,"10km N of Anza, CA",earthquake,0.32,0.47,0.195,26,automatic,ci,ci
2020-09-12T18:36:41.209Z,61.3215,-148.081,4,1,ml,,,,0.65,ak,ak020broig9k,2020-09-12T19:01:30.745Z,"47 km ESE of Knik River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-12T18:34:12.270Z,32.9265,-116.2605,4.08,1.8,ml,56,65,0.04567,0.19,ci,ci38686026,2020-09-12T18:44:53.840Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.22,0.67,0.174,26,automatic,ci,ci
2020-09-12T18:31:51.360Z,38.1408,-118.0468,9.2,1.2,ml,10,193.22,0.031,0.03,nn,nn00773403,2020-09-12T18:59:56.030Z,"28 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-09-12T18:23:32.550Z,33.3891667,-116.399,13.83,0.67,ml,20,88,0.1216,0.34,ci,ci38686018,2020-09-12T18:27:19.181Z,"15km N of Borrego Springs, CA",earthquake,0.76,1.22,0.161,12,automatic,ci,ci
2020-09-12T18:17:38.390Z,35.7513333,-117.5851667,0.33,1.85,ml,26,81,0.06505,0.24,ci,ci38686010,2020-09-12T18:28:45.900Z,"16km W of Searles Valley, CA",earthquake,0.31,31.61,0.1,26,automatic,ci,ci
2020-09-12T18:14:35.442Z,62.5973,-151.9997,0.1,1.4,ml,,,,1.08,ak,ak020brodq0o,2020-09-12T18:27:12.634Z,"64 km W of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-12T18:09:15.671Z,60.2114,-140.8123,16.2,1.3,ml,,,,0.77,ak,ak020broclyn,2020-09-12T18:30:53.574Z,"95 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2020-09-12T17:50:04.150Z,39.357666,-123.2238312,9.51,1.22,md,9,196,0.05664,0.03,nc,nc73456841,2020-09-12T19:59:02.566Z,"10km N of Redwood Valley, CA",earthquake,2.33,3.45,0.16,4,automatic,nc,nc
2020-09-12T17:45:42.840Z,38.1445,-117.7895,2.6,0.6,ml,11,99.14,0.015,0.11,nn,nn00773399,2020-09-12T18:18:55.753Z,"39 km SE of Mina, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-09-12T17:43:51.300Z,35.6998333,-117.5468333,2.09,0.58,ml,12,132,0.1228,0.19,ci,ci38685994,2020-09-12T17:47:27.879Z,"15km NE of Ridgecrest, CA",earthquake,0.45,0.62,0.106,8,automatic,ci,ci
2020-09-12T17:41:24.060Z,38.704,-122.363,10.17,0.96,md,11,120,0.07977,0.13,nc,nc73456836,2020-09-12T23:54:16.504Z,"16km NNE of Angwin, CA",earthquake,0.4,1.61,0.201,9,reviewed,nc,nc
2020-09-12T17:38:18.230Z,38.7803345,-122.7425003,-0.29,0.58,md,13,76,0.005364,0.06,nc,nc73456831,2020-09-12T18:22:04.725Z,"1km ENE of The Geysers, CA",earthquake,0.23,0.75,0.07,3,automatic,nc,nc
2020-09-12T17:36:17.717Z,59.753,-141.7858,4.3,2.4,ml,,,,0.83,ak,ak020brnwz1b,2020-09-12T18:22:01.179Z,"118 km W of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-12T17:35:53.850Z,37.4573326,-121.8166656,3.65,1.08,md,8,102,0.01472,0.21,nc,nc73456826,2020-09-12T18:10:03.651Z,"9km ENE of Milpitas, CA",earthquake,1.02,0.84,0.05,5,automatic,nc,nc
2020-09-12T17:35:04.330Z,38.2027,-117.7475,3.6,1.1,ml,17,117.73,0.055,0.13,nn,nn00773395,2020-09-12T17:39:36.824Z,"Nevada",earthquake,,2,,,automatic,nn,nn
2020-09-12T17:19:18.880Z,38.1377,-118.0382,1.3,1.2,ml,15,171.73,0.029,0.22,nn,nn00773392,2020-09-12T17:35:56.382Z,"28 km SSE of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-09-12T17:19:16.486Z,41.3346,83.9232,10,4.6,mb,,62,3.846,1.17,us,us7000bmh8,2020-09-12T17:40:18.040Z,"93 km ESE of Kuqa, China",earthquake,8.1,1.9,0.084,42,reviewed,us,us
2020-09-12T17:02:31.240Z,36.5078333,-121.0241667,5.56,0.77,md,7,95,0.0591,0.08,nc,nc73456816,2020-09-13T00:54:02.851Z,"11km ESE of Pinnacles, CA",earthquake,0.46,0.98,0.286,9,reviewed,nc,nc
2020-09-12T17:01:35.030Z,34.6186667,-118.6395,8.13,1.63,ml,43,40,0.0694,0.22,ci,ci38685970,2020-09-12T17:12:27.510Z,"14km N of Castaic, CA",earthquake,0.27,1.04,0.142,28,automatic,ci,ci
2020-09-12T16:55:36.960Z,34.2898333,-118.4385,9.1,1.27,ml,24,53,0.03464,0.26,ci,ci38685954,2020-09-12T16:59:16.823Z,"0km N of San Fernando, CA",earthquake,0.47,1.1,0.143,26,automatic,ci,ci
2020-09-12T16:55:03.748Z,62.2218,-147.9618,31.2,0.8,ml,,,,0.91,ak,ak020brnfkrq,2020-09-12T17:59:25.820Z,"48 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-12T16:48:18.930Z,17.92,-66.9305,11,2.86,md,22,219,0.0753,0.12,pr,pr2020256008,2020-09-13T00:50:52.050Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.44,0.22,18,reviewed,pr,pr
2020-09-12T16:47:20.610Z,38.7630005,-122.7350006,1.65,0.59,md,8,100,0.008051,0.02,nc,nc73456796,2020-09-12T17:23:03.337Z,"2km SE of The Geysers, CA",earthquake,0.73,1.06,0.09,3,automatic,nc,nc
2020-09-12T16:46:05.472Z,41.8387,19.7244,13.68,4.3,mb,,42,0.683,1.14,us,us7000bmgw,2020-09-12T22:45:24.040Z,"Albania",earthquake,5.2,3.4,0.188,8,reviewed,us,us
2020-09-12T16:45:25.940Z,38.7871666,-122.7683334,0.79,1.68,md,30,81,0.01503,0.05,nc,nc73456791,2020-09-12T18:49:03.878Z,"2km NW of The Geysers, CA",earthquake,0.18,0.32,0.17,9,automatic,nc,nc
2020-09-12T16:41:30.520Z,46.6096666666667,-119.846,6.27,1.54,ml,20,88,0.05154,0.12,uw,uw61682506,2020-09-12T17:04:39.350Z,"9 km SE of Desert Aire, Washington",earthquake,0.26,0.24,0.14543898468953,16,reviewed,uw,uw
2020-09-12T16:41:14.986Z,61.9212,-150.3161,39.3,1.8,ml,,,,0.55,ak,ak020brncljl,2020-09-12T17:29:49.640Z,"24 km NW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2020-09-12T16:30:20.160Z,38.8333321,-122.8184967,1.9,0.89,md,11,93,0.01191,0.02,nc,nc73456786,2020-09-12T18:21:05.716Z,"8km NW of The Geysers, CA",earthquake,0.31,0.77,,1,automatic,nc,nc
2020-09-12T16:30:06.470Z,38.8333321,-122.8160019,1.41,0.56,md,7,87,0.01095,0.01,nc,nc73456781,2020-09-12T17:52:05.558Z,"8km NW of The Geysers, CA",earthquake,0.42,1.47,,1,automatic,nc,nc
2020-09-12T16:28:08.870Z,38.0218,-118.3292,15.9,0.9,ml,8,247.46,0.276,0.06,nn,nn00773391,2020-09-12T17:20:34.000Z,"25 km NNE of Benton, California",earthquake,,7.4,,,automatic,nn,nn
2020-09-12T16:20:45.795Z,63.0477,-150.9587,115.5,1.3,ml,,,,0.54,ak,ak020brn85z1,2020-09-12T16:53:31.024Z,"62 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2020-09-12T16:20:28.180Z,19.4013328552246,-155.261337280273,1.71000003814697,1.86,ml,26,50,,0.109999999,hv,hv72130616,2020-09-12T16:25:59.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.200000003,0.13,11,automatic,hv,hv
2020-09-12T16:20:06.930Z,38.161,-117.9892,2.6,1.2,ml,10,109.41,0.031,0.01,nn,nn00773389,2020-09-12T16:29:55.515Z,"27 km SSE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-09-12T15:52:39.770Z,38.2417,-118.2245,7.5,0.8,ml,11,165.3,0.055,0.06,nn,nn00773382,2020-09-12T16:00:54.831Z,"19 km SSW of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-09-12T15:46:32.310Z,35.79,-117.6221667,6.94,0.96,ml,20,103,0.03258,0.15,ci,ci38685922,2020-09-12T15:57:30.540Z,"19km NNE of Ridgecrest, CA",earthquake,0.27,0.53,0.245,11,automatic,ci,ci
2020-09-12T15:39:05.119Z,63.2662,-151.0356,5.8,1.1,ml,,,,0.56,ak,ak020brmqpti,2020-09-12T16:32:16.864Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-12T15:36:57.240Z,38.1315,-117.9753,11.7,1.1,ml,8,122.32,0.017,0.06,nn,nn00773381,2020-09-12T15:54:14.950Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-12T15:31:49.805Z,59.99,-139.492,3.9,1.9,ml,,,,0.81,ak,ak020brmp3j0,2020-09-12T20:07:30.712Z,"51 km NNE of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2020-09-12T15:31:08.460Z,38.1158,-117.9755,10.9,1.1,ml,11,93.75,0.02,0,nn,nn00773379,2020-09-12T15:37:55.489Z,"32 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-09-12T15:29:50.860Z,38.8251648,-122.8290024,2.36,0.56,md,12,58,0.005134,0.02,nc,nc73456771,2020-09-12T17:24:03.417Z,"8km NW of The Geysers, CA",earthquake,0.31,0.72,,1,automatic,nc,nc
2020-09-12T15:28:32.868Z,38.1404,-117.9721,10.8,2.3,ml,29,69.44,0.01,0.1374,nn,nn00773374,2020-09-13T02:24:58.452Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.3,16,reviewed,nn,nn
2020-09-12T15:20:46.665Z,64.9479,-147.3833,2.9,1.5,ml,,,,1.1,ak,ak020brmmqek,2020-09-12T15:43:26.001Z,"11 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-12T15:14:46.990Z,35.8613333,-117.668,3.08,0.34,ml,8,92,0.07315,0.03,ci,ci38685898,2020-09-12T15:18:16.843Z,"23km ESE of Little Lake, CA",earthquake,0.19,4.51,0.09,4,automatic,ci,ci
2020-09-12T14:59:13.229Z,62.3215,-149.6617,42.8,1.8,ml,,,,0.74,ak,ak020brm9l56,2020-09-12T15:28:12.850Z,"20 km NNE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-09-12T14:56:27.180Z,38.8149986,-122.8235016,1.86,0.56,md,7,169,0.007559,0.01,nc,nc73456761,2020-09-12T16:32:03.955Z,"7km NW of The Geysers, CA",earthquake,0.57,1.22,,1,automatic,nc,nc
2020-09-12T14:46:52.130Z,17.9566,-66.8441,11,2.95,md,22,185,0.0397,0.15,pr,pr2020256006,2020-09-12T15:15:12.218Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.54,0.37,0.18,16,reviewed,pr,pr
2020-09-12T14:39:23.360Z,37.6281667,-118.888,2.98,-0.08,md,7,105,0.012,0.01,nc,nc73456756,2020-09-12T22:59:36.549Z,"8km E of Mammoth Lakes, CA",earthquake,0.57,2.18,0.2,7,reviewed,nc,nc
2020-09-12T14:34:09.340Z,38.1502,-117.7238,7.1,1.2,ml,9,109.3,0.062,0.11,nn,nn00773373,2020-09-12T15:29:34.916Z,"42 km SE of Mina, Nevada",earthquake,,5.7,,,automatic,nn,nn
2020-09-12T14:29:59.350Z,19.382833480835,-155.237503051758,1.78999996185303,2.02,ml,29,75,,0.0900000036,hv,hv72130501,2020-09-12T14:35:33.290Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.200000003,0.31,16,automatic,hv,hv
2020-09-12T14:21:39.744Z,61.8037,-150.9267,65.7,1.7,ml,,,,0.36,ak,ak020brm1i0r,2020-09-12T14:36:33.125Z,"32 km SE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-09-12T14:21:24.580Z,38.1418,-118.0268,4.5,0.3,ml,9,177.99,0.049,0.02,nn,nn00773371,2020-09-12T14:31:54.496Z,"28 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-09-12T14:17:21.200Z,38.1953,-117.7473,9.3,1.1,ml,16,110.92,0.041,0.18,nn,nn00773367,2020-09-12T14:23:38.029Z,"38 km SE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-09-12T14:16:25.930Z,38.7956657,-122.7246704,1.31,0.15,md,6,105,0.01558,0.04,nc,nc73456746,2020-09-12T15:42:04.644Z,"3km S of Cobb, CA",earthquake,0.59,1.66,0.06,2,automatic,nc,nc
2020-09-12T14:15:51.430Z,35.667,-117.5295,3.59,0.78,ml,8,148,0.09725,0.22,ci,ci38685842,2020-09-12T14:19:26.449Z,"14km ENE of Ridgecrest, CA",earthquake,0.9,2.15,0.188,6,automatic,ci,ci
2020-09-12T14:12:52.780Z,42.8548333333333,-120.100833333333,7.53,2.73,ml,13,107,0.5975,0.23,uw,uw61682456,2020-09-12T17:56:16.640Z,"40 km ENE of Paisley, Oregon",earthquake,0.49,5.94,0.120246025134979,10,reviewed,uw,uw
2020-09-12T14:11:57.710Z,17.9716,-66.8668,12,2.3,md,14,183,0.0129,0.34,pr,pr2020256007,2020-09-12T16:31:35.133Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,1.02,0.66,0.23,9,reviewed,pr,pr
2020-09-12T13:55:38.300Z,61.1521,-139.4196,23.6,1.4,ml,,,,1.75,ak,ak020brlncmx,2020-09-12T14:58:47.005Z,"112 km WNW of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2020-09-12T13:53:31.360Z,38.8323326,-122.8188324,1.6,0.89,md,21,50,0.01124,0.02,nc,nc73456736,2020-09-12T15:14:03.483Z,"8km NW of The Geysers, CA",earthquake,0.21,0.39,0.15,3,automatic,nc,nc
2020-09-12T13:40:17.630Z,32.9793333,-116.3003333,4.89,1.86,ml,59,33,0.0248,0.2,ci,ci38685802,2020-09-12T13:51:29.350Z,"24km SW of Ocotillo Wells, CA",earthquake,0.22,0.58,0.159,26,automatic,ci,ci
2020-09-12T13:38:09.899Z,0.5246,124.2981,138.34,4.8,mb,,74,2.179,0.63,us,us7000bmem,2020-09-12T14:06:01.040Z,"104 km SSW of Tomohon, Indonesia",earthquake,9.3,3,0.135,17,reviewed,us,us
2020-09-12T13:34:25.020Z,35.905,-117.7061667,8.68,0.37,ml,10,90,0.06231,0.14,ci,ci38685786,2020-09-12T13:37:59.172Z,"18km E of Little Lake, CA",earthquake,0.37,1.2,0.195,4,automatic,ci,ci
2020-09-12T13:25:44.300Z,35.8661667,-117.6713333,9.39,0.97,ml,16,91,0.07829,0.1,ci,ci38685770,2020-09-12T13:29:30.122Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.61,0.22,13,automatic,ci,ci
2020-09-12T13:22:37.580Z,19.2070007324219,-155.384338378906,32.5099983215332,1.83000004,md,38,167,,0.129999995,hv,hv72130426,2020-09-12T13:25:37.120Z,"9 km E of Pāhala, Hawaii",earthquake,0.67,0.850000024,1.83000004,4,automatic,hv,hv
2020-09-12T13:16:24.152Z,59.9939,-139.5172,0,1.6,ml,,,,0.88,ak,ak020brleylr,2020-09-12T20:05:49.828Z,"51 km NNE of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2020-09-12T13:09:30.220Z,38.7958336,-122.7976685,0.49,1.25,md,25,74,0.008603,0.04,nc,nc73456726,2020-09-12T14:32:05.169Z,"4km WNW of The Geysers, CA",earthquake,0.18,0.38,0.08,4,automatic,nc,nc
2020-09-12T13:07:30.843Z,-6.8375,104.3482,10,4.7,mb,,196,2.824,1.04,us,us7000bme4,2020-09-12T13:22:22.040Z,"171 km WSW of Labuan, Indonesia",earthquake,10.1,2,0.121,21,reviewed,us,us
2020-09-12T13:04:53.618Z,61.8656,-149.61,44.9,0.7,ml,,,,0.55,ak,ak020brlcfb9,2020-09-12T20:05:49.254Z,"23 km NW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-12T13:01:16.560Z,35.3565,-118.4808333,2.01,0.83,ml,15,97,0.2112,0.12,ci,ci38685722,2020-09-12T13:04:43.952Z,"25km N of Tehachapi, CA",earthquake,0.3,0.99,0.134,8,automatic,ci,ci
2020-09-12T13:00:15.560Z,38.16,-117.9833,2,0.2,ml,8,115.95,0.027,0.04,nn,nn00773365,2020-09-12T13:47:13.813Z,"27 km SSE of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-09-12T12:55:23.663Z,62.1461,-149.7827,31.9,1.1,ml,,,,0.58,ak,ak020brl1vvy,2020-09-12T13:26:27.965Z,"3 km ESE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-12T12:49:44.180Z,38.155,-117.9745,9,0.7,ml,16,132.37,0.019,0.14,nn,nn00773362,2020-09-12T13:02:35.755Z,"28 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-09-12T12:47:12.450Z,35.8948333,-117.734,8.13,0.33,ml,9,112,0.08609,0.1,ci,ci38685714,2020-09-12T12:50:43.863Z,"16km ESE of Little Lake, CA",earthquake,0.31,0.96,0.157,3,automatic,ci,ci
2020-09-12T12:45:47.970Z,38.8235016,-122.80233,2.81,0.55,md,7,122,0.00605,0.02,nc,nc73456716,2020-09-12T13:37:04.742Z,"6km NW of The Geysers, CA",earthquake,0.84,1.42,,1,automatic,nc,nc
2020-09-12T12:24:37.950Z,19.3988342285156,-155.438003540039,1.12000000476837,2.03999996,md,43,41,,0.25999999,hv,hv72130386,2020-09-12T12:27:44.850Z,"21 km WSW of Volcano, Hawaii",earthquake,0.42,1.22000003,1.32000005,30,automatic,hv,hv
2020-09-12T12:19:30.740Z,17.9603,-66.9268,10,2.21,md,12,201,0.0498,0.13,pr,pr2020256005,2020-09-12T12:48:22.876Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.53,0.22,10,reviewed,pr,pr
2020-09-12T12:14:37.776Z,-26.0563,-177.1568,87.26,4.9,mb,,82,16.64,0.65,us,us7000bmdu,2020-09-12T12:50:03.040Z,"south of the Fiji Islands",earthquake,12.7,6.7,0.036,248,reviewed,us,us
2020-09-12T12:03:15.640Z,36.9206657,-121.5763321,5.56,1.55,md,10,92,0.03487,0.09,nc,nc73456706,2020-09-12T12:34:03.254Z,"7km ENE of Aromas, CA",earthquake,0.49,0.59,0.02,7,automatic,nc,nc
2020-09-12T11:56:31.240Z,35.6623333,-117.4755,5.52,1,ml,15,165,0.07644,0.15,ci,ci38685706,2020-09-12T12:00:16.544Z,"13km SSW of Searles Valley, CA",earthquake,0.46,1.27,0.103,12,automatic,ci,ci
2020-09-12T11:51:31.037Z,39.5261,-118.0601,2.9,2.3,ml,22,97.93,0.479,0.111,nn,nn00773359,2020-09-13T02:24:55.639Z,"57 km ENE of Fallon Station, Nevada",earthquake,,2.9,0.44,9,reviewed,nn,nn
2020-09-12T11:49:17.750Z,38.1637,-117.9448,15.6,1.8,ml,23,76.25,0.025,0.09,nn,nn00773356,2020-09-12T11:52:58.922Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-09-12T11:43:39.840Z,46.5968333333333,-122.704166666667,21.78,1.18,ml,26,65,0.06617,0.19,uw,uw61682411,2020-09-12T17:29:35.300Z,"2 km NNE of Onalaska, Washington",earthquake,0.3,0.69,0.206238465748204,13,reviewed,uw,uw
2020-09-12T11:34:35.230Z,38.197,-117.7397,12.5,1.2,ml,17,99.68,0.032,0.06,nn,nn00773352,2020-09-12T11:50:35.696Z,"38 km ESE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-09-12T11:16:56.960Z,35.6471667,-117.556,11.29,0.78,ml,14,134,0.0975,0.16,ci,ci38685682,2020-09-12T11:20:43.296Z,"11km ENE of Ridgecrest, CA",earthquake,0.41,0.96,0.255,9,automatic,ci,ci
2020-09-12T11:16:30.013Z,59.4395,-153.0653,83.1,1.2,ml,,,,0.67,ak,ak020brk83up,2020-09-12T12:11:43.965Z,"65 km W of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-09-12T11:11:24.830Z,33.6343333,-116.751,15.84,0.18,ml,17,83,0.0697,0.11,ci,ci38685674,2020-09-12T11:15:06.263Z,"11km NW of Anza, CA",earthquake,0.31,0.57,0.198,5,automatic,ci,ci
2020-09-12T11:02:33.740Z,35.8425,-117.661,3.21,0.46,ml,9,89,0.05809,0.09,ci,ci38685666,2020-09-12T11:06:18.207Z,"24km ESE of Little Lake, CA",earthquake,0.35,2.31,0.148,7,automatic,ci,ci
2020-09-12T10:49:39.200Z,34.3496667,-116.4645,8.37,0.94,ml,13,112,0.08927,0.18,ci,ci38685658,2020-09-12T10:53:25.015Z,"26km N of Yucca Valley, CA",earthquake,0.45,0.92,0.152,13,automatic,ci,ci
2020-09-12T10:33:05.500Z,38.8226662,-122.8118362,1.53,0.78,md,12,39,0.01812,0.03,nc,nc73456696,2020-09-12T11:41:03.822Z,"7km NW of The Geysers, CA",earthquake,0.24,0.8,0.1,3,automatic,nc,nc
2020-09-12T10:10:12.220Z,34.0146667,-116.9993333,15.54,0.83,ml,33,44,0.123,0.2,ci,ci38685650,2020-09-12T10:13:44.872Z,"4km ESE of Yucaipa, CA",earthquake,0.31,0.96,0.173,22,automatic,ci,ci
2020-09-12T10:00:24.880Z,19.2108325958252,-155.39533996582,32.8400001525879,1.84000003,md,43,163,,0.119999997,hv,hv72130261,2020-09-12T10:03:27.280Z,"8 km E of Pāhala, Hawaii",earthquake,0.62,0.829999983,1.38999999,6,automatic,hv,hv
2020-09-12T10:00:08.010Z,34.0518333,-117.2435,13.93,1.43,ml,60,27,0.07336,0.17,ci,ci38685634,2020-09-12T10:11:08.930Z,"2km ENE of Loma Linda, CA",earthquake,0.2,0.47,0.13,26,automatic,ci,ci
2020-09-12T10:00:03.330Z,34.0348333,-117.2293333,13.02,0.61,ml,25,67,0.1282,0.31,ci,ci38685626,2020-09-12T10:03:40.813Z,"3km ESE of Loma Linda, CA",earthquake,0.44,1.47,0.175,3,automatic,ci,ci
